timestamp,station,channel,data_type,view,value,units
2026-04-13T02:58:00.000Z,BOU,X,adjusted,channel,20499.969,nT
2026-04-13T02:59:00.000Z,BOU,X,adjusted,channel,20499.913,nT
2026-04-13T03:00:00.000Z,BOU,X,adjusted,channel,20499.892,nT
2026-04-13T03:01:00.000Z,BOU,X,adjusted,channel,20499.968,nT
2026-04-13T03:02:00.000Z,BOU,X,adjusted,channel,20500.08,nT
2026-04-13T03:03:00.000Z,BOU,X,adjusted,channel,20500.268,nT
2026-04-13T03:04:00.000Z,BOU,X,adjusted,channel,20500.064,nT
2026-04-13T03:05:00.000Z,BOU,X,adjusted,channel,20499.765,nT
2026-04-13T03:06:00.000Z,BOU,X,adjusted,channel,20499.387,nT
2026-04-13T03:07:00.000Z,BOU,X,adjusted,channel,20498.907,nT
2026-04-13T03:08:00.000Z,BOU,X,adjusted,channel,20498.482,nT
2026-04-13T03:09:00.000Z,BOU,X,adjusted,channel,20498.002,nT
2026-04-13T03:10:00.000Z,BOU,X,adjusted,channel,20497.624,nT
2026-04-13T03:11:00.000Z,BOU,X,adjusted,channel,20497.385,nT
2026-04-13T03:12:00.000Z,BOU,X,adjusted,channel,20497.084,nT
2026-04-13T03:13:00.000Z,BOU,X,adjusted,channel,20496.948,nT
2026-04-13T03:14:00.000Z,BOU,X,adjusted,channel,20496.853,nT
2026-04-13T03:15:00.000Z,BOU,X,adjusted,channel,20496.719,nT
2026-04-13T03:16:00.000Z,BOU,X,adjusted,channel,20496.395,nT
2026-04-13T03:17:00.000Z,BOU,X,adjusted,channel,20496.563,nT
2026-04-13T03:18:00.000Z,BOU,X,adjusted,channel,20496.594,nT
2026-04-13T03:19:00.000Z,BOU,X,adjusted,channel,20496.436,nT
2026-04-13T03:20:00.000Z,BOU,X,adjusted,channel,20496.345,nT
2026-04-13T03:21:00.000Z,BOU,X,adjusted,channel,20496.147,nT
2026-04-13T03:22:00.000Z,BOU,X,adjusted,channel,20496.053,nT
2026-04-13T03:23:00.000Z,BOU,X,adjusted,channel,20495.874,nT
2026-04-13T03:24:00.000Z,BOU,X,adjusted,channel,20495.73,nT
2026-04-13T03:25:00.000Z,BOU,X,adjusted,channel,20495.608,nT
2026-04-13T03:26:00.000Z,BOU,X,adjusted,channel,20495.688,nT
2026-04-13T03:27:00.000Z,BOU,X,adjusted,channel,20495.651,nT
2026-04-13T03:28:00.000Z,BOU,X,adjusted,channel,20495.748,nT
2026-04-13T03:29:00.000Z,BOU,X,adjusted,channel,20495.772,nT
2026-04-13T03:30:00.000Z,BOU,X,adjusted,channel,20495.898,nT
2026-04-13T03:31:00.000Z,BOU,X,adjusted,channel,20495.859,nT
2026-04-13T03:32:00.000Z,BOU,X,adjusted,channel,20496.078,nT
2026-04-13T03:33:00.000Z,BOU,X,adjusted,channel,20496.146,nT
2026-04-13T03:34:00.000Z,BOU,X,adjusted,channel,20496.286,nT
2026-04-13T03:35:00.000Z,BOU,X,adjusted,channel,20496.443,nT
2026-04-13T03:36:00.000Z,BOU,X,adjusted,channel,20496.575,nT
2026-04-13T03:37:00.000Z,BOU,X,adjusted,channel,20496.823,nT
2026-04-13T03:38:00.000Z,BOU,X,adjusted,channel,20496.792,nT
2026-04-13T03:39:00.000Z,BOU,X,adjusted,channel,20496.938,nT
2026-04-13T03:40:00.000Z,BOU,X,adjusted,channel,20497.09,nT
2026-04-13T03:41:00.000Z,BOU,X,adjusted,channel,20497.124,nT
2026-04-13T03:42:00.000Z,BOU,X,adjusted,channel,20497.004,nT
2026-04-13T03:43:00.000Z,BOU,X,adjusted,channel,20496.854,nT
2026-04-13T03:44:00.000Z,BOU,X,adjusted,channel,20496.784,nT
2026-04-13T03:45:00.000Z,BOU,X,adjusted,channel,20496.767,nT
2026-04-13T03:46:00.000Z,BOU,X,adjusted,channel,20496.733,nT
2026-04-13T03:47:00.000Z,BOU,X,adjusted,channel,20496.902,nT
2026-04-13T03:48:00.000Z,BOU,X,adjusted,channel,20496.869,nT
2026-04-13T03:49:00.000Z,BOU,X,adjusted,channel,20496.997,nT
2026-04-13T03:50:00.000Z,BOU,X,adjusted,channel,20496.966,nT
2026-04-13T03:51:00.000Z,BOU,X,adjusted,channel,20496.899,nT
2026-04-13T03:52:00.000Z,BOU,X,adjusted,channel,20496.858,nT
2026-04-13T03:53:00.000Z,BOU,X,adjusted,channel,20497.083,nT
2026-04-13T03:54:00.000Z,BOU,X,adjusted,channel,20497.305,nT
2026-04-13T03:55:00.000Z,BOU,X,adjusted,channel,20497.208,nT
2026-04-13T03:56:00.000Z,BOU,X,adjusted,channel,20497.605,nT
2026-04-13T03:57:00.000Z,BOU,X,adjusted,channel,20497.666,nT
2026-04-13T03:58:00.000Z,BOU,X,adjusted,channel,20497.695,nT
2026-04-13T03:59:00.000Z,BOU,X,adjusted,channel,20497.474,nT
2026-04-13T04:00:00.000Z,BOU,X,adjusted,channel,20497.432,nT
2026-04-13T04:01:00.000Z,BOU,X,adjusted,channel,20497.562,nT
2026-04-13T04:02:00.000Z,BOU,X,adjusted,channel,20497.134,nT
2026-04-13T04:03:00.000Z,BOU,X,adjusted,channel,20496.729,nT
2026-04-13T04:04:00.000Z,BOU,X,adjusted,channel,20496.584,nT
2026-04-13T04:05:00.000Z,BOU,X,adjusted,channel,20496.638,nT
2026-04-13T04:06:00.000Z,BOU,X,adjusted,channel,20496.304,nT
2026-04-13T04:07:00.000Z,BOU,X,adjusted,channel,20496.343,nT
2026-04-13T04:08:00.000Z,BOU,X,adjusted,channel,20496.314,nT
2026-04-13T04:09:00.000Z,BOU,X,adjusted,channel,20496.208,nT
2026-04-13T04:10:00.000Z,BOU,X,adjusted,channel,20495.984,nT
2026-04-13T04:11:00.000Z,BOU,X,adjusted,channel,20495.677,nT
2026-04-13T04:12:00.000Z,BOU,X,adjusted,channel,20495.61,nT
2026-04-13T04:13:00.000Z,BOU,X,adjusted,channel,20495.154,nT
2026-04-13T04:14:00.000Z,BOU,X,adjusted,channel,20495.14,nT
2026-04-13T04:15:00.000Z,BOU,X,adjusted,channel,20495.116,nT
2026-04-13T04:16:00.000Z,BOU,X,adjusted,channel,20495.006,nT
2026-04-13T04:17:00.000Z,BOU,X,adjusted,channel,20494.834,nT
2026-04-13T04:18:00.000Z,BOU,X,adjusted,channel,20494.743,nT
2026-04-13T04:19:00.000Z,BOU,X,adjusted,channel,20494.927,nT
2026-04-13T04:20:00.000Z,BOU,X,adjusted,channel,20494.777,nT
2026-04-13T04:21:00.000Z,BOU,X,adjusted,channel,20494.65,nT
2026-04-13T04:22:00.000Z,BOU,X,adjusted,channel,20494.337,nT
2026-04-13T04:23:00.000Z,BOU,X,adjusted,channel,20494.246,nT
2026-04-13T04:24:00.000Z,BOU,X,adjusted,channel,20494.393,nT
2026-04-13T04:25:00.000Z,BOU,X,adjusted,channel,20494.36,nT
2026-04-13T04:26:00.000Z,BOU,X,adjusted,channel,20494.599,nT
2026-04-13T04:27:00.000Z,BOU,X,adjusted,channel,20494.643,nT
2026-04-13T04:28:00.000Z,BOU,X,adjusted,channel,20495.395,nT
2026-04-13T04:29:00.000Z,BOU,X,adjusted,channel,20495.653,nT
2026-04-13T04:30:00.000Z,BOU,X,adjusted,channel,20495.038,nT
2026-04-13T04:31:00.000Z,BOU,X,adjusted,channel,20495.224,nT
2026-04-13T04:32:00.000Z,BOU,X,adjusted,channel,20495.373,nT
2026-04-13T04:33:00.000Z,BOU,X,adjusted,channel,20495.115,nT
2026-04-13T04:34:00.000Z,BOU,X,adjusted,channel,20494.564,nT
2026-04-13T04:35:00.000Z,BOU,X,adjusted,channel,20495.104,nT
2026-04-13T04:36:00.000Z,BOU,X,adjusted,channel,20495.237,nT
2026-04-13T04:37:00.000Z,BOU,X,adjusted,channel,20494.85,nT
2026-04-13T04:38:00.000Z,BOU,X,adjusted,channel,20494.919,nT
2026-04-13T04:39:00.000Z,BOU,X,adjusted,channel,20495.264,nT
2026-04-13T04:40:00.000Z,BOU,X,adjusted,channel,20494.835,nT
2026-04-13T04:41:00.000Z,BOU,X,adjusted,channel,20494.686,nT
2026-04-13T04:42:00.000Z,BOU,X,adjusted,channel,20494.739,nT
2026-04-13T04:43:00.000Z,BOU,X,adjusted,channel,20494.619,nT
2026-04-13T04:44:00.000Z,BOU,X,adjusted,channel,20494.394,nT
2026-04-13T04:45:00.000Z,BOU,X,adjusted,channel,20494.373,nT
2026-04-13T04:46:00.000Z,BOU,X,adjusted,channel,20494.352,nT
2026-04-13T04:47:00.000Z,BOU,X,adjusted,channel,20494.267,nT
2026-04-13T04:48:00.000Z,BOU,X,adjusted,channel,20494.574,nT
2026-04-13T04:49:00.000Z,BOU,X,adjusted,channel,20494.997,nT
2026-04-13T04:50:00.000Z,BOU,X,adjusted,channel,20494.965,nT
2026-04-13T04:51:00.000Z,BOU,X,adjusted,channel,20494.827,nT
2026-04-13T04:52:00.000Z,BOU,X,adjusted,channel,20494.625,nT
2026-04-13T04:53:00.000Z,BOU,X,adjusted,channel,20494.356,nT
2026-04-13T04:54:00.000Z,BOU,X,adjusted,channel,20493.957,nT
2026-04-13T04:55:00.000Z,BOU,X,adjusted,channel,20494.08,nT
2026-04-13T04:56:00.000Z,BOU,X,adjusted,channel,20493.978,nT
2026-04-13T04:57:00.000Z,BOU,X,adjusted,channel,20494.058,nT
2026-04-13T04:58:00.000Z,BOU,X,adjusted,channel,20494.043,nT
2026-04-13T04:59:00.000Z,BOU,X,adjusted,channel,20494.223,nT
2026-04-13T05:00:00.000Z,BOU,X,adjusted,channel,20494.082,nT
2026-04-13T05:01:00.000Z,BOU,X,adjusted,channel,20493.785,nT
2026-04-13T05:02:00.000Z,BOU,X,adjusted,channel,20494.135,nT
2026-04-13T05:03:00.000Z,BOU,X,adjusted,channel,20494.852,nT
2026-04-13T05:04:00.000Z,BOU,X,adjusted,channel,20495.422,nT
2026-04-13T05:05:00.000Z,BOU,X,adjusted,channel,20495.972,nT
2026-04-13T05:06:00.000Z,BOU,X,adjusted,channel,20496.017,nT
2026-04-13T05:07:00.000Z,BOU,X,adjusted,channel,20495.777,nT
2026-04-13T05:08:00.000Z,BOU,X,adjusted,channel,20495.489,nT
2026-04-13T05:09:00.000Z,BOU,X,adjusted,channel,20495.284,nT
2026-04-13T05:10:00.000Z,BOU,X,adjusted,channel,20495.027,nT
2026-04-13T05:11:00.000Z,BOU,X,adjusted,channel,20494.666,nT
2026-04-13T05:12:00.000Z,BOU,X,adjusted,channel,20494.509,nT
2026-04-13T05:13:00.000Z,BOU,X,adjusted,channel,20494.259,nT
2026-04-13T05:14:00.000Z,BOU,X,adjusted,channel,20493.952,nT
2026-04-13T05:15:00.000Z,BOU,X,adjusted,channel,20493.63,nT
2026-04-13T05:16:00.000Z,BOU,X,adjusted,channel,20493.323,nT
2026-04-13T05:17:00.000Z,BOU,X,adjusted,channel,20493.006,nT
2026-04-13T05:18:00.000Z,BOU,X,adjusted,channel,20492.845,nT
2026-04-13T05:19:00.000Z,BOU,X,adjusted,channel,20492.831,nT
2026-04-13T05:20:00.000Z,BOU,X,adjusted,channel,20492.798,nT
2026-04-13T05:21:00.000Z,BOU,X,adjusted,channel,20492.912,nT
2026-04-13T05:22:00.000Z,BOU,X,adjusted,channel,20493.038,nT
2026-04-13T05:23:00.000Z,BOU,X,adjusted,channel,20493.155,nT
2026-04-13T05:24:00.000Z,BOU,X,adjusted,channel,20492.92,nT
2026-04-13T05:25:00.000Z,BOU,X,adjusted,channel,20492.842,nT
2026-04-13T05:26:00.000Z,BOU,X,adjusted,channel,20492.772,nT
2026-04-13T05:27:00.000Z,BOU,X,adjusted,channel,20492.886,nT
2026-04-13T05:28:00.000Z,BOU,X,adjusted,channel,20492.991,nT
2026-04-13T05:29:00.000Z,BOU,X,adjusted,channel,20493.109,nT
2026-04-13T05:30:00.000Z,BOU,X,adjusted,channel,20493.249,nT
2026-04-13T05:31:00.000Z,BOU,X,adjusted,channel,20493.482,nT
2026-04-13T05:32:00.000Z,BOU,X,adjusted,channel,20493.705,nT
2026-04-13T05:33:00.000Z,BOU,X,adjusted,channel,20493.994,nT
2026-04-13T05:34:00.000Z,BOU,X,adjusted,channel,20494.091,nT
2026-04-13T05:35:00.000Z,BOU,X,adjusted,channel,20494.365,nT
2026-04-13T05:36:00.000Z,BOU,X,adjusted,channel,20494.55,nT
2026-04-13T05:37:00.000Z,BOU,X,adjusted,channel,20494.616,nT
2026-04-13T05:38:00.000Z,BOU,X,adjusted,channel,20494.67,nT
2026-04-13T05:39:00.000Z,BOU,X,adjusted,channel,20495.082,nT
2026-04-13T05:40:00.000Z,BOU,X,adjusted,channel,20495.461,nT
2026-04-13T05:41:00.000Z,BOU,X,adjusted,channel,20495.893,nT
2026-04-13T05:42:00.000Z,BOU,X,adjusted,channel,20496.085,nT
2026-04-13T05:43:00.000Z,BOU,X,adjusted,channel,20496.506,nT
2026-04-13T05:44:00.000Z,BOU,X,adjusted,channel,20496.764,nT
2026-04-13T05:45:00.000Z,BOU,X,adjusted,channel,20495.954,nT
2026-04-13T05:46:00.000Z,BOU,X,adjusted,channel,20496.319,nT
2026-04-13T05:47:00.000Z,BOU,X,adjusted,channel,20496.415,nT
2026-04-13T05:48:00.000Z,BOU,X,adjusted,channel,20496.164,nT
2026-04-13T05:49:00.000Z,BOU,X,adjusted,channel,20495.909,nT
2026-04-13T05:50:00.000Z,BOU,X,adjusted,channel,20496.385,nT
2026-04-13T05:51:00.000Z,BOU,X,adjusted,channel,20495.815,nT
2026-04-13T05:52:00.000Z,BOU,X,adjusted,channel,20495.934,nT
2026-04-13T05:53:00.000Z,BOU,X,adjusted,channel,20496.694,nT
2026-04-13T05:54:00.000Z,BOU,X,adjusted,channel,20496.678,nT
2026-04-13T05:55:00.000Z,BOU,X,adjusted,channel,20496.638,nT
2026-04-13T05:56:00.000Z,BOU,X,adjusted,channel,20497.537,nT
2026-04-13T05:57:00.000Z,BOU,X,adjusted,channel,20497.686,nT
2026-04-13T05:58:00.000Z,BOU,X,adjusted,channel,20498.969,nT
2026-04-13T05:59:00.000Z,BOU,X,adjusted,channel,20498.93,nT
2026-04-13T06:00:00.000Z,BOU,X,adjusted,channel,20498.854,nT
2026-04-13T06:01:00.000Z,BOU,X,adjusted,channel,20499.236,nT
2026-04-13T06:02:00.000Z,BOU,X,adjusted,channel,20498.765,nT
2026-04-13T06:03:00.000Z,BOU,X,adjusted,channel,20499.454,nT
2026-04-13T06:04:00.000Z,BOU,X,adjusted,channel,20499.521,nT
2026-04-13T06:05:00.000Z,BOU,X,adjusted,channel,20499.801,nT
2026-04-13T06:06:00.000Z,BOU,X,adjusted,channel,20499.833,nT
2026-04-13T06:07:00.000Z,BOU,X,adjusted,channel,20500.295,nT
2026-04-13T06:08:00.000Z,BOU,X,adjusted,channel,20500.344,nT
2026-04-13T06:09:00.000Z,BOU,X,adjusted,channel,20500.938,nT
2026-04-13T06:10:00.000Z,BOU,X,adjusted,channel,20500.843,nT
2026-04-13T06:11:00.000Z,BOU,X,adjusted,channel,20500.797,nT
2026-04-13T06:12:00.000Z,BOU,X,adjusted,channel,20500.869,nT
2026-04-13T06:13:00.000Z,BOU,X,adjusted,channel,20500.552,nT
2026-04-13T06:14:00.000Z,BOU,X,adjusted,channel,20500.467,nT
2026-04-13T06:15:00.000Z,BOU,X,adjusted,channel,20500.211,nT
2026-04-13T06:16:00.000Z,BOU,X,adjusted,channel,20499.866,nT
2026-04-13T06:17:00.000Z,BOU,X,adjusted,channel,20499.406,nT
2026-04-13T06:18:00.000Z,BOU,X,adjusted,channel,20499.006,nT
2026-04-13T06:19:00.000Z,BOU,X,adjusted,channel,20498.705,nT
2026-04-13T06:20:00.000Z,BOU,X,adjusted,channel,20498.683,nT
2026-04-13T06:21:00.000Z,BOU,X,adjusted,channel,20498.598,nT
2026-04-13T06:22:00.000Z,BOU,X,adjusted,channel,20498.459,nT
2026-04-13T06:23:00.000Z,BOU,X,adjusted,channel,20498.59,nT
2026-04-13T06:24:00.000Z,BOU,X,adjusted,channel,20498.794,nT
2026-04-13T06:25:00.000Z,BOU,X,adjusted,channel,20498.992,nT
2026-04-13T06:26:00.000Z,BOU,X,adjusted,channel,20499.003,nT
2026-04-13T06:27:00.000Z,BOU,X,adjusted,channel,20499.044,nT
2026-04-13T06:28:00.000Z,BOU,X,adjusted,channel,20498.813,nT
2026-04-13T06:29:00.000Z,BOU,X,adjusted,channel,20498.609,nT
2026-04-13T06:30:00.000Z,BOU,X,adjusted,channel,20498.802,nT
2026-04-13T06:31:00.000Z,BOU,X,adjusted,channel,20498.937,nT
2026-04-13T06:32:00.000Z,BOU,X,adjusted,channel,20498.972,nT
2026-04-13T06:33:00.000Z,BOU,X,adjusted,channel,20498.753,nT
2026-04-13T06:34:00.000Z,BOU,X,adjusted,channel,20498.651,nT
2026-04-13T06:35:00.000Z,BOU,X,adjusted,channel,20498.547,nT
2026-04-13T06:36:00.000Z,BOU,X,adjusted,channel,20498.369,nT
2026-04-13T06:37:00.000Z,BOU,X,adjusted,channel,20498.333,nT
2026-04-13T06:38:00.000Z,BOU,X,adjusted,channel,20498.42,nT
2026-04-13T06:39:00.000Z,BOU,X,adjusted,channel,20498.597,nT
2026-04-13T06:40:00.000Z,BOU,X,adjusted,channel,20498.144,nT
2026-04-13T06:41:00.000Z,BOU,X,adjusted,channel,20498.42,nT
2026-04-13T06:42:00.000Z,BOU,X,adjusted,channel,20498.291,nT
2026-04-13T06:43:00.000Z,BOU,X,adjusted,channel,20498.365,nT
2026-04-13T06:44:00.000Z,BOU,X,adjusted,channel,20498.348,nT
2026-04-13T06:45:00.000Z,BOU,X,adjusted,channel,20498.257,nT
2026-04-13T06:46:00.000Z,BOU,X,adjusted,channel,20498.22,nT
2026-04-13T06:47:00.000Z,BOU,X,adjusted,channel,20498.216,nT
2026-04-13T06:48:00.000Z,BOU,X,adjusted,channel,20498,nT
2026-04-13T06:49:00.000Z,BOU,X,adjusted,channel,20497.983,nT
2026-04-13T06:50:00.000Z,BOU,X,adjusted,channel,20497.833,nT
2026-04-13T06:51:00.000Z,BOU,X,adjusted,channel,20497.867,nT
2026-04-13T06:52:00.000Z,BOU,X,adjusted,channel,20497.587,nT
2026-04-13T06:53:00.000Z,BOU,X,adjusted,channel,20497.96,nT
2026-04-13T06:54:00.000Z,BOU,X,adjusted,channel,20497.832,nT
2026-04-13T06:55:00.000Z,BOU,X,adjusted,channel,20497.622,nT
2026-04-13T06:56:00.000Z,BOU,X,adjusted,channel,20497.647,nT
2026-04-13T06:57:00.000Z,BOU,X,adjusted,channel,20497.537,nT
2026-04-13T06:58:00.000Z,BOU,X,adjusted,channel,20497.512,nT
2026-04-13T06:59:00.000Z,BOU,X,adjusted,channel,20497.493,nT
2026-04-13T07:00:00.000Z,BOU,X,adjusted,channel,20497.453,nT
2026-04-13T07:01:00.000Z,BOU,X,adjusted,channel,20497.457,nT
2026-04-13T07:02:00.000Z,BOU,X,adjusted,channel,20497.462,nT
2026-04-13T07:03:00.000Z,BOU,X,adjusted,channel,20497.448,nT
2026-04-13T07:04:00.000Z,BOU,X,adjusted,channel,20497.49,nT
2026-04-13T07:05:00.000Z,BOU,X,adjusted,channel,20497.425,nT
2026-04-13T07:06:00.000Z,BOU,X,adjusted,channel,20497.466,nT
2026-04-13T07:07:00.000Z,BOU,X,adjusted,channel,20497.554,nT
2026-04-13T07:08:00.000Z,BOU,X,adjusted,channel,20497.48,nT
2026-04-13T07:09:00.000Z,BOU,X,adjusted,channel,20497.447,nT
2026-04-13T07:10:00.000Z,BOU,X,adjusted,channel,20497.471,nT
2026-04-13T07:11:00.000Z,BOU,X,adjusted,channel,20497.449,nT
2026-04-13T07:12:00.000Z,BOU,X,adjusted,channel,20497.747,nT
2026-04-13T07:13:00.000Z,BOU,X,adjusted,channel,20498.25,nT
2026-04-13T07:14:00.000Z,BOU,X,adjusted,channel,20499.147,nT
2026-04-13T07:15:00.000Z,BOU,X,adjusted,channel,20498.859,nT
2026-04-13T07:16:00.000Z,BOU,X,adjusted,channel,20500.212,nT
2026-04-13T07:17:00.000Z,BOU,X,adjusted,channel,20500.255,nT
2026-04-13T07:18:00.000Z,BOU,X,adjusted,channel,20500.536,nT
2026-04-13T07:19:00.000Z,BOU,X,adjusted,channel,20500.813,nT
2026-04-13T07:20:00.000Z,BOU,X,adjusted,channel,20501.239,nT
2026-04-13T07:21:00.000Z,BOU,X,adjusted,channel,20501.937,nT
2026-04-13T07:22:00.000Z,BOU,X,adjusted,channel,20502.277,nT
2026-04-13T07:23:00.000Z,BOU,X,adjusted,channel,20502.407,nT
2026-04-13T07:24:00.000Z,BOU,X,adjusted,channel,20502.739,nT
2026-04-13T07:25:00.000Z,BOU,X,adjusted,channel,20502.713,nT
2026-04-13T07:26:00.000Z,BOU,X,adjusted,channel,20502.513,nT
2026-04-13T07:27:00.000Z,BOU,X,adjusted,channel,20502.759,nT
2026-04-13T07:28:00.000Z,BOU,X,adjusted,channel,20502.388,nT
2026-04-13T07:29:00.000Z,BOU,X,adjusted,channel,20502.319,nT
2026-04-13T07:30:00.000Z,BOU,X,adjusted,channel,20502.225,nT
2026-04-13T07:31:00.000Z,BOU,X,adjusted,channel,20501.813,nT
2026-04-13T07:32:00.000Z,BOU,X,adjusted,channel,20501.767,nT
2026-04-13T07:33:00.000Z,BOU,X,adjusted,channel,20501.41,nT
2026-04-13T07:34:00.000Z,BOU,X,adjusted,channel,20501.309,nT
2026-04-13T07:35:00.000Z,BOU,X,adjusted,channel,20501.057,nT
2026-04-13T07:36:00.000Z,BOU,X,adjusted,channel,20500.684,nT
2026-04-13T07:37:00.000Z,BOU,X,adjusted,channel,20500.375,nT
2026-04-13T07:38:00.000Z,BOU,X,adjusted,channel,20500.261,nT
2026-04-13T07:39:00.000Z,BOU,X,adjusted,channel,20500.124,nT
2026-04-13T07:40:00.000Z,BOU,X,adjusted,channel,20499.601,nT
2026-04-13T07:41:00.000Z,BOU,X,adjusted,channel,20499.426,nT
2026-04-13T07:42:00.000Z,BOU,X,adjusted,channel,20499.099,nT
2026-04-13T07:43:00.000Z,BOU,X,adjusted,channel,20498.993,nT
2026-04-13T07:44:00.000Z,BOU,X,adjusted,channel,20498.845,nT
2026-04-13T07:45:00.000Z,BOU,X,adjusted,channel,20498.772,nT
2026-04-13T07:46:00.000Z,BOU,X,adjusted,channel,20499.031,nT
2026-04-13T07:47:00.000Z,BOU,X,adjusted,channel,20498.811,nT
2026-04-13T07:48:00.000Z,BOU,X,adjusted,channel,20498.668,nT
2026-04-13T07:49:00.000Z,BOU,X,adjusted,channel,20498.669,nT
2026-04-13T07:50:00.000Z,BOU,X,adjusted,channel,20498.676,nT
2026-04-13T07:51:00.000Z,BOU,X,adjusted,channel,20498.619,nT
2026-04-13T07:52:00.000Z,BOU,X,adjusted,channel,20498.555,nT
2026-04-13T07:53:00.000Z,BOU,X,adjusted,channel,20498.571,nT
2026-04-13T07:54:00.000Z,BOU,X,adjusted,channel,20498.652,nT
2026-04-13T07:55:00.000Z,BOU,X,adjusted,channel,20498.501,nT
2026-04-13T07:56:00.000Z,BOU,X,adjusted,channel,20498.355,nT
2026-04-13T07:57:00.000Z,BOU,X,adjusted,channel,20497.992,nT
2026-04-13T07:58:00.000Z,BOU,X,adjusted,channel,20497.69,nT
2026-04-13T07:59:00.000Z,BOU,X,adjusted,channel,20497.408,nT
2026-04-13T08:00:00.000Z,BOU,X,adjusted,channel,20497.496,nT
2026-04-13T08:01:00.000Z,BOU,X,adjusted,channel,20497.74,nT
2026-04-13T08:02:00.000Z,BOU,X,adjusted,channel,20497.772,nT
2026-04-13T08:03:00.000Z,BOU,X,adjusted,channel,20497.562,nT
2026-04-13T08:04:00.000Z,BOU,X,adjusted,channel,20497.458,nT
2026-04-13T08:05:00.000Z,BOU,X,adjusted,channel,20497.354,nT
2026-04-13T08:06:00.000Z,BOU,X,adjusted,channel,20497.416,nT
2026-04-13T08:07:00.000Z,BOU,X,adjusted,channel,20497.407,nT
2026-04-13T08:08:00.000Z,BOU,X,adjusted,channel,20497.432,nT
2026-04-13T08:09:00.000Z,BOU,X,adjusted,channel,20497.44,nT
2026-04-13T08:10:00.000Z,BOU,X,adjusted,channel,20497.565,nT
2026-04-13T08:11:00.000Z,BOU,X,adjusted,channel,20497.492,nT
2026-04-13T08:12:00.000Z,BOU,X,adjusted,channel,20497.467,nT
2026-04-13T08:13:00.000Z,BOU,X,adjusted,channel,20497.334,nT
2026-04-13T08:14:00.000Z,BOU,X,adjusted,channel,20497.38,nT
2026-04-13T08:15:00.000Z,BOU,X,adjusted,channel,20497.456,nT
2026-04-13T08:16:00.000Z,BOU,X,adjusted,channel,20497.445,nT
2026-04-13T08:17:00.000Z,BOU,X,adjusted,channel,20497.605,nT
2026-04-13T08:18:00.000Z,BOU,X,adjusted,channel,20497.63,nT
2026-04-13T08:19:00.000Z,BOU,X,adjusted,channel,20497.622,nT
2026-04-13T08:20:00.000Z,BOU,X,adjusted,channel,20497.661,nT
2026-04-13T08:21:00.000Z,BOU,X,adjusted,channel,20497.43,nT
2026-04-13T08:22:00.000Z,BOU,X,adjusted,channel,20497.331,nT
2026-04-13T08:23:00.000Z,BOU,X,adjusted,channel,20497.599,nT
2026-04-13T08:24:00.000Z,BOU,X,adjusted,channel,20497.667,nT
2026-04-13T08:25:00.000Z,BOU,X,adjusted,channel,20497.673,nT
2026-04-13T08:26:00.000Z,BOU,X,adjusted,channel,20497.819,nT
2026-04-13T08:27:00.000Z,BOU,X,adjusted,channel,20497.625,nT
2026-04-13T08:28:00.000Z,BOU,X,adjusted,channel,20497.674,nT
2026-04-13T08:29:00.000Z,BOU,X,adjusted,channel,20497.736,nT
2026-04-13T08:30:00.000Z,BOU,X,adjusted,channel,20497.482,nT
2026-04-13T08:31:00.000Z,BOU,X,adjusted,channel,20497.507,nT
2026-04-13T08:32:00.000Z,BOU,X,adjusted,channel,20497.685,nT
2026-04-13T08:33:00.000Z,BOU,X,adjusted,channel,20497.887,nT
2026-04-13T08:34:00.000Z,BOU,X,adjusted,channel,20498.138,nT
2026-04-13T08:35:00.000Z,BOU,X,adjusted,channel,20498.343,nT
2026-04-13T08:36:00.000Z,BOU,X,adjusted,channel,20498.386,nT
2026-04-13T08:37:00.000Z,BOU,X,adjusted,channel,20498.466,nT
2026-04-13T08:38:00.000Z,BOU,X,adjusted,channel,20498.45,nT
2026-04-13T08:39:00.000Z,BOU,X,adjusted,channel,20498.667,nT
2026-04-13T08:40:00.000Z,BOU,X,adjusted,channel,20498.744,nT
2026-04-13T08:41:00.000Z,BOU,X,adjusted,channel,20498.676,nT
2026-04-13T08:42:00.000Z,BOU,X,adjusted,channel,20498.59,nT
2026-04-13T08:43:00.000Z,BOU,X,adjusted,channel,20498.805,nT
2026-04-13T08:44:00.000Z,BOU,X,adjusted,channel,20499.312,nT
2026-04-13T08:45:00.000Z,BOU,X,adjusted,channel,20499.639,nT
2026-04-13T08:46:00.000Z,BOU,X,adjusted,channel,20500.111,nT
2026-04-13T08:47:00.000Z,BOU,X,adjusted,channel,20500.444,nT
2026-04-13T08:48:00.000Z,BOU,X,adjusted,channel,20500.776,nT
2026-04-13T08:49:00.000Z,BOU,X,adjusted,channel,20501.217,nT
2026-04-13T08:50:00.000Z,BOU,X,adjusted,channel,20501.044,nT
2026-04-13T08:51:00.000Z,BOU,X,adjusted,channel,20500.69,nT
2026-04-13T08:52:00.000Z,BOU,X,adjusted,channel,20500.257,nT
2026-04-13T08:53:00.000Z,BOU,X,adjusted,channel,20500.073,nT
2026-04-13T08:54:00.000Z,BOU,X,adjusted,channel,20499.826,nT
2026-04-13T08:55:00.000Z,BOU,X,adjusted,channel,20499.802,nT
